,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2128,2128,2458,3319,1884,1238,2065,3069,3229,1950,1962,3099,2881,2206,1301,2399,2199,2073,2945,2890,3290,2735,2876,2368,1954,2166,2015,1841,1136,1028,1256,1336,853,1800,837,1314,1452,1163,2784,1462,1464,1608,597,1219,2205,855,1245,1766,2766,2523,1880,2666,3000,1653,2741,1471,2541,2839,2830,1141,838,2107,1225,452,1623,2699,2315,2182,1716,858,3190,3065,2629,1390,1825,1298,824,1663,2921,2021,2273,2249,970,1628,1907,522,1807,1740,1302,2636,1901,754,1960,2786,3352,844,3202,2573,2586,1276,1334
2129,2129,3079,332,121,158,1132,340,612,230,842,378,510,1398,3111,2810,1304,2192,3105,731,1704,815,1866,2136,2208,830,2244,1735,2984,83,1388,1754,3127,2572,2745,3297,1127,877,3015,1593,2092,3059,1693,3050,736,3245,2793,236,2981,1433,2055,659,2139,77,791,996,701,1408,517,803,1354,2470,2057,3109,2448,609,444,112,1690,789,872,1144,212,2247,3108,1846,2083,700,1557,1516,2049,1533,1294,1534,2038,602,1416,2143,1125,372,3034,38,3006,1062,3317,3327,1979,190,2336,1672,2907
2130,2130,2547,3328,2264,632,2362,2879,2238,2036,458,1434,1395,769,2526,3320,1334,626,1761,2607,828,2818,2300,1790,3002,858,1008,3202,2325,1552,1709,3214,2602,1623,2538,3240,2317,3190,2944,2577,3269,1740,939,2000,2666,2522,2766,818,2742,1775,1744,3101,2315,2394,53,2664,2839,1118,1999,2667,2972,1436,2560,2541,1266,1263,2636,1776,2725,3353,296,1805,1225,1245,2042,2554,250,2254,1214,3323,853,2629,1210,1430,1180,1838,1757,2332,2205,3227,449,1807,2381,3329,3290,1808,1454,2330,2294,3042,3084
2131,2131,2224,1344,1631,977,2009,1965,1703,2765,93,325,534,1738,1551,254,914,544,1411,2125,3063,1654,74,693,526,1913,806,389,1366,729,1299,2980,2043,2098,333,102,228,1418,944,1752,203,1274,1025,1156,377,2896,732,98,1308,1819,2906,1696,42,1448,1369,1730,950,516,2792,1843,1994,508,1120,2963,2117,937,598,2946,740,1969,2227,2251,832,1357,1410,2914,859,167,2861,3074,405,313,2825,1530,1009,2990,2016,2498,3003,1701,1881,2714,2353,2677,717,485,2474,2194,417,110,1423
2132,2132,2277,1401,3185,2104,720,963,2910,600,281,249,3051,1756,2863,1964,3017,372,1416,197,2235,1289,669,696,2352,1324,480,2991,1679,555,3039,327,913,2955,1303,2247,236,854,789,762,712,1550,2001,2431,1294,552,3001,2204,3317,3030,2262,3265,30,2823,212,1633,2216,2119,1254,3108,1142,2193,114,3147,2354,1070,2157,2712,605,1468,245,1105,1363,2184,1077,2579,1380,2689,3058,3141,1337,94,787,1504,2177,878,2842,3350,3150,399,842,883,2208,1054,2984,3296,2083,2884,2371,3105,2488
2133,2133,1914,3301,2223,1188,116,3100,308,277,942,441,109,1110,3188,793,2387,506,543,2840,511,52,1240,43,2685,1548,315,419,647,3300,932,127,702,3321,270,125,1768,339,1097,587,1382,55,1976,2779,2102,1154,136,439,161,1647,595,2868,1129,2046,875,958,166,1271,1247,831,924,2615,525,1506,119,3311,794,1727,24,1140,2286,2025,760,623,2328,1058,1589,1384,1525,895,2252,579,1355,1990,471,1280,698,580,341,3345,140,2114,726,2040,2383,2610,916,450,1961,1492,940
2134,2134,1396,2436,2127,3287,2638,3200,1926,1973,783,682,2612,2,1812,631,397,1931,2789,2836,2704,2423,571,2610,1612,652,895,2114,760,1449,1728,1277,2328,1930,1469,1443,2601,1208,2782,2594,3310,119,831,2378,2342,940,863,568,1413,2679,2652,3203,666,2654,51,2046,1861,3091,1017,546,894,450,3254,1241,2313,2452,1647,1109,54,1961,1233,3164,639,3345,1853,2903,1589,353,1247,2067,1837,1594,1523,1275,1015,1895,2462,1848,134,541,2390,3206,1056,1606,683,2570,3195,699,1928,2288,2447
2135,2135,2715,239,2628,2358,1168,2927,1209,992,388,2873,1863,1520,752,1579,2983,3121,1039,474,2188,2335,214,596,478,800,1117,1167,2299,343,1718,801,2237,3080,1004,2732,2483,973,1634,1963,2412,31,2851,1064,1360,2106,1122,1563,728,3094,1073,3022,344,3045,1760,3316,2367,2971,2970,2967,3181,2952,355,2979,2109,2999,1731,1974,1876,1409,151,2305,2141,1630,1933,207,2798,2291,1590,2369,1361,2750,2989,2529,2180,976,1051,2395,3118,1160,2236,1771,3135,271,2217,577,2683,3078,687,889,949
2136,2136,1866,3127,1388,3111,1398,2810,3015,2984,2208,1127,3105,378,1693,612,3245,1132,2055,2793,1593,83,609,2745,3059,1846,1144,1557,2083,1516,1534,158,872,877,2981,3297,3034,444,3079,510,842,340,1304,332,3108,212,2057,2129,2907,1596,559,1294,1979,2244,789,231,3317,736,1433,176,2247,2605,2842,2470,1099,1690,3058,2448,1722,2336,3046,121,2139,1089,731,178,1102,830,564,2579,236,3006,3072,1380,1865,815,230,3327,680,2555,2192,2326,3039,3050,854,202,2494,1938,803,3109,1533
2137,2137,1603,2772,2425,2222,2703,2491,519,2682,1087,1657,1780,2340,1993,1936,1868,2969,1079,314,2790,2847,347,3119,1983,1870,1096,2778,2456,1975,2403,3231,3304,1586,2398,930,2048,2497,1574,2032,421,611,1148,2429,2662,403,2377,3008,2312,1202,1249,502,1759,13,790,3167,2930,2007,2767,2744,2081,1213,3299,3153,3066,1093,2894,1591,3237,1524,1084,407,1236,3107,643,3192,309,690,888,1195,817,2624,588,1489,2405,2487,1487,1296,2467,2031,177,535,1904,2198,2614,949,2393,3116,3273,2100,303
2138,2138,2746,1074,799,2747,1405,1967,1878,3243,1445,2475,2711,1158,1113,3144,2645,3005,1673,3161,656,1285,1011,3126,2226,777,2427,1485,2096,391,3189,622,1602,1688,1791,1689,2402,2831,1069,2066,1453,674,676,2740,3183,882,150,1352,1541,331,2852,1573,904,334,2039,3235,1864,1362,874,265,1494,1616,3152,2620,68,1600,2019,2355,562,406,1310,3338,2841,617,1258,3315,1935,2087,2956,1292,1707,2472,988,2485,359,467,1417,892,1701,3178,129,2034,1339,3176,2825,3019,303,3291,177,313,167
2139,2139,736,1433,3109,803,3050,2448,2470,701,2244,1533,791,1690,2049,3297,1125,2038,877,830,38,1062,700,2981,671,1304,2057,3059,3006,3327,1672,2745,83,1702,731,2889,2143,2413,815,444,2122,510,112,2062,2572,1593,340,2192,2902,3172,2494,2336,2776,2810,3077,1510,684,1354,1335,2814,657,2793,3085,2882,872,3111,1408,3266,3245,1865,1979,2055,2326,517,482,332,1112,2441,1635,1896,1693,1398,1754,1473,230,3257,1132,1564,1856,1508,612,1029,792,2136,2787,1014,121,1834,2660,1144,3127
2140,2140,1201,2616,935,1088,1420,795,448,750,585,2519,1068,1636,2826,12,1477,1517,1544,2195,3068,217,2041,2761,2708,621,727,765,2375,1041,2432,1066,816,1250,2613,2859,1717,2080,1629,1182,2095,1329,1645,2174,5,2457,850,2769,288,2727,1151,2808,2459,565,1571,232,1325,2730,971,1783,3083,2500,1661,61,2559,3293,1437,513,2775,2169,3226,104,574,2650,641,1478,21,89,461,2077,1681,2056,2891,206,2641,1671,1687,1076,3092,1741,1561,2071,2777,404,2864,160,2058,1106,2159,2954,2110
2141,2141,2291,207,2952,1771,151,2989,3045,1122,1563,728,2412,371,792,1718,596,1004,1520,1590,801,1160,1963,126,478,1630,388,3077,1117,1933,655,2967,2188,2927,3121,992,2999,365,3085,2936,1361,239,2217,2715,2563,2143,2358,2776,2873,253,1863,2135,2889,1368,796,2987,1159,2882,2628,1672,3023,147,3080,1051,112,3118,2814,2088,700,2483,1029,3306,2902,1354,1168,1634,31,2684,38,1579,343,1209,482,1564,1829,2237,182,2369,3266,2038,823,2660,1408,2106,3316,517,2122,752,1112,679,2049
2142,2142,747,3333,1705,3318,689,1476,1427,678,267,1569,3024,3198,1891,3210,2995,2557,545,2994,864,188,2512,2473,1035,2630,3351,2079,1000,903,2941,1971,860,2101,677,1943,2869,2812,2373,3308,2870,1212,3064,3155,3053,198,3218,1947,1053,2858,1934,2508,1472,848,2897,295,2570,1869,1664,1821,3026,3244,2824,1020,1015,1892,3280,3195,2067,2903,1905,880,3258,810,1837,1908,1885,1535,3199,2294,766,1320,353,1275,306,2462,491,2829,2259,1210,1857,2084,1480,2030,852,1890,2901,1788,3227,3346,639
2143,2143,700,112,1672,2889,38,791,2038,3077,701,2049,792,803,1354,1125,3050,371,3109,365,1408,3085,2776,2572,517,1771,830,2139,2902,2122,1533,2882,2989,1702,2814,2291,207,2244,2141,671,736,655,1433,2062,151,126,253,815,2952,1160,2563,731,3023,3266,482,659,1754,657,2448,2413,2470,1029,3045,1062,2192,2092,1564,2987,1112,728,1122,1563,1590,1690,1159,1304,2684,2660,796,2412,1630,3306,684,1718,3297,3257,1004,147,1834,996,1963,2752,1335,1933,877,801,510,596,3327,2936,3006
2144,2144,772,768,1521,2481,2913,2321,69,782,2445,3335,1313,2892,820,879,2733,1269,3014,1075,663,304,2917,1813,934,2495,902,279,2086,1500,3305,2392,1543,1970,1090,357,1745,1012,2642,2911,1498,2875,1651,3075,822,2385,316,1164,2625,886,1686,1200,1860,2527,453,983,900,3253,1872,733,756,629,1502,2986,2108,2093,1463,2587,2389,1545,2822,586,2484,955,3324,1938,1284,2050,1637,2310,1211,2478,2225,680,2320,2996,557,1886,2850,202,3072,634,1102,2465,1089,564,2723,628,3046,781,442
2145,2145,1438,1484,495,2486,284,1412,2976,1674,2440,1595,2078,1414,1956,2716,1232,3296,883,2774,2884,1794,787,2076,399,447,1337,878,2488,605,673,2212,551,1656,1282,3143,2561,3141,1694,1932,1828,2157,3236,375,292,88,2184,2354,84,1105,1711,1518,1138,2712,1924,2688,638,1370,2424,3073,2878,264,1016,2593,1226,30,90,2059,3265,3286,1072,642,3313,2262,2490,2853,56,1576,3048,2748,1550,3350,547,1070,2558,1086,2119,2329,180,1633,1746,834,169,2823,2709,2689,2606,3010,2185,1980,1152
2146,2146,1751,3044,48,494,1546,997,1049,2539,2871,2272,670,812,989,2856,2281,1649,1706,2258,1318,358,3309,248,512,1174,29,2190,209,108,936,3031,154,46,1620,27,2115,2149,3120,473,3004,645,310,966,505,81,520,435,2267,933,2201,392,1747,2292,1577,1553,928,741,1713,170,2165,1769,201,67,398,476,610,2120,2052,412,37,931,2091,131,644,26,2275,3036,1169,1239,1773,923,1832,2171,276,945,1300,1644,748,918,1887,1425,1373,3007,82,978,758,1,965,317,324
2147,2147,2103,1149,2105,118,352,3171,2124,721,1677,591,906,667,572,2179,3025,1482,1917,846,558,2301,2764,1379,1617,1549,379,486,1607,2121,2905,3132,1262,1170,1978,65,2544,2230,1005,1601,1381,3238,1333,664,947,2959,2150,1499,2075,390,2908,2058,2567,978,1951,2160,1104,965,2932,3154,1399,2721,758,2820,3133,2785,461,1561,2753,513,2795,709,3102,2056,1814,2045,2693,951,376,3166,2061,1699,975,625,1059,3196,2500,28,1300,986,1644,2218,1940,2275,2110,2513,2023,1092,2857,971,565
2148,2148,871,582,774,2511,2152,2163,3232,2592,1340,954,1918,2728,3073,1746,1613,2424,2702,3115,1795,2803,1221,2878,2938,3037,1638,2546,3286,2701,2974,3230,1529,1694,1932,1086,3347,1828,2008,1840,447,1224,735,2639,2561,2755,1101,2175,2558,1455,2887,1980,1518,1232,3225,375,180,2716,1778,1956,2337,3048,171,2802,2709,3236,957,2493,1414,1794,1226,1206,2976,3313,3168,1295,2514,1383,3322,2551,1018,2486,2501,1412,1290,3062,3143,1572,1922,141,2158,2471,2904,284,1595,3149,2922,3140,1711,2748,1311
2149,2149,473,520,1174,812,1706,310,2292,418,131,3007,2022,931,1642,27,494,154,29,989,192,2871,1546,512,1620,515,435,175,2115,2146,1713,606,1318,2539,2844,2201,433,1751,725,3044,2281,662,1553,1649,170,324,48,358,240,962,2171,2154,3309,3004,2190,2258,1425,2856,398,342,115,145,2988,3120,209,741,695,1648,1049,997,2272,670,748,966,1134,553,912,1773,248,78,46,1646,980,644,380,3036,108,81,505,238,1769,149,927,1239,37,2284,1103,1135,936,3031,2165
2150,2150,1617,2764,1379,758,709,1482,978,1300,906,975,986,28,2061,2230,2124,2105,1092,2959,2091,118,486,1601,1549,3238,2857,965,947,667,476,2179,1607,2147,2218,1677,1939,3171,1577,15,2267,2693,2103,1104,1747,2513,3102,3133,1978,2275,1149,201,1940,1917,1699,3025,558,1169,1475,2052,1333,1644,721,1755,2908,352,572,379,2160,2905,2165,26,3031,591,1165,918,3132,936,49,2753,2045,317,1373,566,1262,2507,1005,2120,2023,933,846,3055,1675,263,3246,1059,1951,1381,1348,248,1814
2151,2151,1809,3112,2433,1257,771,646,3011,2796,2674,2410,2271,1143,2692,2569,1317,2172,3330,1173,1297,498,2690,1580,2346,3187,2643,2338,1787,1697,189,1374,786,2477,757,637,2097,2233,2817,2186,2408,2035,3339,2860,1032,216,779,1194,2618,1871,2360,2655,155,1785,873,251,3331,63,1597,851,3349,449,1992,2893,1565,2743,130,2211,907,153,3323,250,1587,1023,225,2210,1952,1065,3201,1797,1805,2667,2664,1901,3251,3277,1205,1776,759,1584,496,2297,2673,2021,2255,1807,3213,2438,1436,142,1830
2152,2152,774,3232,954,1918,2592,1613,582,871,1638,2148,1221,2728,2511,2701,2163,2008,1795,1340,735,3230,2702,2755,3037,2938,2974,2175,3115,1840,3347,1224,2546,2639,2803,1746,1778,3073,1101,1529,2424,2878,3225,2802,3286,2887,1383,1086,2501,1206,1455,141,1932,1694,2337,3168,2158,1828,2904,3140,2493,1572,2558,447,1922,957,2965,2561,3062,1749,2551,2922,1980,1295,180,171,1518,1725,1199,375,2471,2366,2919,1232,3048,2709,3149,2345,1290,2716,2514,2553,1956,1018,2027,1850,1116,3313,2446,1742,2350
2153,2153,797,2156,1737,2940,767,1034,908,2524,1486,836,360,2220,2756,1227,1682,2155,1537,1002,537,305,2063,2229,1078,1393,484,3261,1981,1652,1195,2898,227,888,1489,2947,2930,1330,1528,2228,773,531,1147,1759,530,2405,2880,1231,1732,1281,2480,1626,1588,403,3267,922,2683,3177,1665,974,2624,1236,930,1539,2126,1309,2497,2437,2773,2867,987,2048,1591,2499,1202,1084,1574,2017,1406,960,718,13,3299,1586,2798,2209,2167,2778,386,2007,2248,3342,1842,611,1096,2312,1993,528,3304,1657,2686
2154,2154,725,2988,1135,1646,931,2171,962,131,1713,3007,320,1322,1966,912,192,2292,1107,170,1553,2115,748,915,1620,154,1394,1377,1642,310,2598,2284,438,788,953,520,398,512,1103,473,261,719,418,989,3004,644,3036,1706,1318,2871,50,175,1343,1546,2149,812,2539,1239,2190,319,1649,494,3309,107,187,329,2258,1134,128,1832,2997,979,1710,2022,124,1174,1338,382,3145,813,624,82,1057,2011,2164,2146,26,123,2165,248,1619,2266,1751,985,1059,1644,1183,342,2275,1367,716
2155,2155,360,1682,1034,484,767,305,1737,537,1330,1486,2940,2480,1665,2153,1626,2898,531,1537,797,2156,2867,2220,987,2524,1393,386,1732,2248,2209,528,1539,2167,908,836,3261,2756,417,2241,1842,2947,2116,2063,1406,1652,2229,1227,252,2437,2499,2017,1078,1588,530,1528,1083,773,1002,1147,3267,974,2734,133,2251,1009,1231,1195,1843,1293,1215,1307,1402,718,740,922,1639,583,2126,405,859,1981,1696,998,3342,1309,1819,2308,2773,2934,969,2250,387,1378,1759,888,2906,227,1489,2034,2624
2156,2156,2153,908,2220,1737,767,797,1034,2063,2229,2940,1537,360,1393,1682,3261,836,537,1227,1652,1486,2155,305,2524,1002,2756,1195,1528,773,1147,1981,1759,888,2930,484,1489,1588,922,1732,3267,1078,227,531,2624,403,2405,2126,1309,930,1330,2773,2228,2898,1591,2437,1626,1084,1202,2880,1236,2480,1574,2497,718,3299,2499,1281,3177,1586,2017,2947,2048,2778,1406,3342,530,2683,1231,1665,1096,13,3304,2209,129,987,2034,1993,1842,2867,2007,133,1657,611,2312,535,974,1539,386,3008,1310
2157,2157,2354,2184,3141,1105,605,787,399,883,30,2078,3265,3296,2440,1674,2884,2119,1337,1550,2262,1484,1070,1438,878,2712,555,2145,2774,2488,2955,495,2716,2486,375,2976,1518,3313,1412,284,2076,1232,1282,2823,1633,696,1956,2561,3001,1414,1595,3147,1303,1370,1828,551,447,2863,1932,2204,1324,3350,2235,197,180,1794,762,2558,88,673,1072,2689,1016,1694,171,292,600,1656,2424,1679,1576,233,2216,2290,1363,3073,2910,2212,1152,638,2606,2037,56,3143,1138,3236,1924,2878,2991,2688,84
2158,2158,2904,2501,1206,2366,1572,2922,2345,1922,1116,3168,2350,1383,3225,1199,2919,362,735,2931,2446,1061,1840,2639,2701,1224,1850,1101,3230,2973,2754,1221,2887,2008,1778,899,1613,3224,2404,2965,2337,235,1444,1795,1252,1918,1447,2027,2592,954,2974,2975,2755,3097,2949,957,1835,3232,1532,1295,1435,1638,2702,2391,2175,2152,774,3140,2471,1749,2511,1632,1100,3098,1031,1455,1566,2163,2802,2546,141,2805,1789,1529,1229,3137,3197,835,2242,2920,2372,1222,1204,2622,2148,2728,2803,1479,582,871,1811
2159,2159,710,1988,1687,1862,1741,2169,3136,159,2540,2808,2044,574,2234,1456,668,1350,1661,1527,1250,2954,1629,1698,2780,816,1570,160,1076,1066,1328,3068,2724,1762,2474,395,2240,2245,1544,2791,1717,2353,2296,3052,2189,217,2578,12,2566,727,2459,2068,104,1636,282,2020,2641,3074,2946,2777,2804,2227,2498,3047,138,3293,35,1478,686,1420,1410,920,1182,1994,1783,1645,621,765,2041,1151,3092,524,1571,2519,1417,377,288,3276,641,1045,1681,516,2832,1339,584,2841,1547,3152,935,1562,2914
2160,2160,2908,1333,2753,2045,1978,1607,3133,2795,947,2023,558,3132,1005,3102,1699,1381,1050,3025,1927,1262,2693,1940,2721,651,685,566,721,2219,1149,2124,1888,3055,2513,118,1675,911,1376,2218,1166,1267,906,1119,352,591,1893,1379,576,3166,1585,2147,96,1191,2012,2764,1481,1617,3196,2585,2103,2061,2105,3246,2028,65,1915,2857,436,2301,593,390,1482,2580,751,1007,2567,1356,2150,376,28,1495,975,1475,664,2521,2110,2121,986,2058,1750,1092,905,715,2710,2455,488,2816,3171,15,2544
2161,2161,1428,3038,1621,3082,2390,1823,1848,2029,1683,839,2829,70,3206,3032,1048,3289,2627,2462,2633,3254,2837,810,1692,2631,3195,2635,1480,1275,3026,639,863,1523,1413,1895,1894,2594,499,1109,353,1930,2378,134,1017,688,1728,3103,2858,1816,163,1212,3170,1288,683,3314,1861,2373,3308,1908,2654,1837,666,1505,2762,1449,437,2030,306,2570,2067,860,2601,1241,2295,2313,1424,2502,903,581,542,9,3351,652,3064,1736,1056,2342,1015,1555,2903,1208,1947,3091,2710,2994,2079,571,2521,2812,397
2162,2162,290,1605,2213,1037,1095,1902,1989,2024,2113,338,1724,2948,650,2318,1923,857,538,1235,2426,3125,1439,2644,1207,2347,743,1272,2085,1491,1583,1786,2439,1977,3021,2400,1044,501,1474,1081,1171,2543,2787,1508,1043,2111,2849,1635,1995,3093,1856,1278,2985,2434,2460,2344,649,1431,286,2800,1896,1666,819,2676,1834,2758,3257,567,2531,636,1335,2506,3028,1014,2752,1024,684,1700,2384,2441,1342,393,2681,1510,1592,1126,968,1987,2939,2660,1112,2435,2651,630,2964,658,283,2848,657,1946,394
2163,2163,2511,2702,2546,2803,1746,1795,2148,2974,2592,1529,774,3230,3232,2152,1918,1613,1221,954,1086,871,3286,2701,1840,1224,2878,582,2639,1101,1455,3073,2887,2424,1980,1638,2728,2337,1694,1340,3225,735,957,2008,2709,3115,3048,1295,1932,2938,3037,447,2514,1290,1018,1828,3168,3322,2471,2755,1206,1226,1311,2561,3236,1922,1572,3347,3275,2175,1232,2463,2922,3163,2501,1778,1889,1956,1794,2158,2748,2904,3143,1414,2716,2391,1383,642,834,2558,1518,1063,1711,1850,84,375,2976,3191,1412,2802,2446
2164,2164,2011,1710,625,1057,1814,2785,1338,1059,561,3154,1951,1343,128,951,1230,82,1071,481,624,2075,1832,2932,1239,2905,2820,2589,1162,1499,953,379,3036,788,2284,644,1104,1644,438,1917,3148,26,1442,2266,589,1399,2071,3238,572,2179,965,1549,2275,748,667,1394,1677,1898,1601,486,3171,846,2959,398,2165,2230,232,3004,2603,971,50,320,1170,813,2103,2500,2105,978,1553,170,2190,461,1329,2147,2171,2598,1747,1482,2257,1577,2121,2544,1691,3309,2988,352,2301,1966,591,513,2258
2165,2165,26,2275,1644,1747,1577,1832,248,82,965,1104,2258,2190,3309,2959,1239,1601,3238,978,2267,1059,2230,1649,3004,2272,3036,1057,758,644,486,1300,1814,2091,3031,1549,476,936,1343,2539,1318,398,2179,667,2150,1482,709,201,1951,1917,1677,1617,2905,2764,625,379,1546,1553,2105,3171,2871,1379,170,2011,989,748,2052,512,1710,3154,494,906,2164,933,2115,1751,997,975,1169,2785,986,572,1620,2124,28,118,2284,2147,2146,2103,1092,2120,154,392,953,2075,1713,1049,2061,2171,918
2166,2166,1314,1256,1841,1608,1800,2881,1163,2890,2107,1141,2945,838,2182,1336,1716,1950,1390,1298,1884,2458,1464,2399,1628,2128,3319,1238,3099,2741,2586,3000,1276,2876,2368,3325,597,2073,1653,3065,1028,2065,2523,2199,2573,1880,3211,1907,3229,1302,2015,2699,1203,2768,3069,3288,855,1962,1496,2720,2830,970,2060,844,1766,2206,1301,3290,2784,1462,1879,2415,840,285,2735,1954,3352,672,1052,1663,1796,1618,2921,569,1219,1986,2205,2700,824,754,3056,827,2327,2407,1245,1825,1960,2705,2966,2273,1021
2167,2167,2248,252,1083,2241,528,1539,2116,2898,387,1215,1293,1307,1402,1665,1345,483,583,573,484,2867,969,1639,1181,1330,1486,1400,2480,2170,2168,2155,152,2947,462,1378,2734,2250,360,802,987,223,2934,1874,2940,1682,1034,1407,100,974,767,1626,1737,2524,305,530,417,386,1327,2686,537,797,194,2263,2153,2016,2677,2251,531,960,740,1231,2333,1357,2756,836,2653,2156,1128,2209,1078,1537,1448,2906,1397,2220,578,1842,660,1120,1227,3298,59,2173,832,917,1732,1843,1375,1393,908
2168,2168,223,1378,969,583,152,2250,2934,1307,1293,1215,2734,194,2116,573,1128,2241,1327,2677,252,1083,1345,528,1400,1397,2016,1874,578,2248,1357,660,483,832,1120,2867,387,2167,740,2251,1665,1881,1448,417,987,98,2906,2480,386,333,1330,603,1274,1139,484,117,1539,1626,2898,2170,463,462,732,738,1181,1402,914,2155,1843,717,534,1696,2209,1682,360,1819,1639,305,531,1486,1842,374,1407,1752,428,1115,100,537,1034,389,370,767,802,1375,59,384,1737,2009,2940,2947,2333
2169,2169,574,2808,1741,1250,2159,1687,3068,2724,816,710,1988,1629,727,3136,1862,159,2245,12,1544,1066,1698,1661,2540,217,1478,668,2234,2044,1783,1717,2780,1328,621,1636,2041,2954,1076,1456,2189,1571,1420,1527,1350,160,2240,2068,1762,641,1681,1570,524,2459,2578,35,104,2519,2474,1182,765,2641,1562,935,2140,2791,1645,2353,584,395,2257,3293,2777,1691,1201,2616,2296,3052,1151,2566,2498,795,288,282,585,1045,138,2946,1410,3092,1598,1329,2020,2804,448,1088,3074,1994,1251,2227,2826
2170,2170,462,1181,1407,100,387,483,2333,1402,1639,802,1345,2173,59,573,1400,1083,1539,1375,1874,2167,252,1215,2263,2248,1307,1293,1157,2686,2241,2116,1327,2898,969,528,414,152,583,504,2947,974,1460,2168,707,1027,704,2653,530,1378,223,960,2468,2250,3298,374,425,1665,2934,1486,521,2734,660,484,2867,97,917,1231,2524,1330,2940,711,807,194,2155,208,1187,360,2480,1128,1131,226,987,205,1397,982,1034,1682,1078,797,767,1737,1387,2677,2756,2016,836,463,1626,578,417
2171,2171,170,2988,1553,748,1713,398,2115,1620,2284,154,2154,953,788,644,3004,512,3036,438,931,1394,320,725,1318,1343,989,131,1239,2292,1135,2871,2190,1966,310,1649,2539,3309,1546,1322,2598,915,3007,520,1706,1377,1832,494,2258,1646,473,192,962,82,1710,1057,812,50,1107,1642,26,2165,2011,248,128,2164,1644,1059,912,2149,1338,2275,418,1814,2146,624,2272,1751,1747,1577,1104,625,965,1174,813,2266,261,1103,719,175,3238,1951,1601,2959,3044,2267,1230,3031,3154,2785,936
2172,2172,498,1697,1374,2690,2477,2338,646,3330,2692,1297,2233,2569,1257,2817,3331,2655,851,2410,1143,1809,3112,771,130,2151,1032,2408,1952,786,2271,449,2433,2860,2297,2438,3011,1797,2674,155,250,1436,402,3323,3251,3247,2360,637,2796,818,2669,1565,2664,1871,53,1145,2667,3277,3240,2528,2035,2538,1451,3269,1805,2254,1776,757,1008,2186,2646,1787,1317,1306,189,1173,1807,3187,2526,2522,1901,2577,2893,1580,2743,2005,2325,2210,2643,2346,2300,779,3339,2607,1023,1740,1395,452,1194,1225,216
2173,2173,2333,414,504,1157,59,100,704,1027,1407,1375,462,2170,425,707,1181,521,802,807,226,982,1402,711,97,1639,1460,2263,483,387,2468,208,2686,1400,1345,1874,1387,573,1539,2653,241,3130,3298,1083,374,1187,2167,974,960,346,1327,252,917,1215,2947,1307,1293,2248,530,2898,205,2241,152,969,2116,1733,583,1131,528,1231,105,2168,660,219,223,1378,1640,1409,2250,1486,1731,2524,2236,1974,2395,1665,2934,484,1078,2734,2940,463,2867,2756,344,1330,194,1128,2155,836,360
2174,2174,850,565,2559,2859,2056,1517,2195,1561,513,1477,2058,2375,1041,2567,376,2826,2110,461,664,390,206,1437,2500,2544,2432,2588,89,65,2095,1088,1068,2727,2121,971,3196,1124,2077,3083,1170,3166,2080,5,2301,2616,1325,909,232,2775,436,1201,2140,780,750,591,1399,2721,3204,1262,846,1329,1026,352,448,2730,795,1381,2650,721,935,1005,3132,2820,1945,1149,1804,1499,2769,585,2708,2932,1420,3025,1851,576,3226,715,558,2041,572,1671,1191,2103,2713,2075,2761,1982,1847,621,2012
2175,2175,2755,2802,1638,1778,2008,141,3140,735,2728,1749,954,1918,3232,2152,1613,2965,1221,1383,3347,774,3062,2592,582,2553,3037,2701,2938,871,1340,3271,2493,2551,1725,2805,1742,1680,2148,2419,2501,3115,2027,1795,3230,1341,2511,1199,1840,2904,2158,2919,2163,1224,2639,798,3225,2974,1206,2702,1101,3149,2366,1572,3168,1444,1100,1922,1116,1835,2546,2922,2887,2803,2558,1746,2424,2931,3073,246,2345,171,1529,180,385,2337,2920,2350,1532,2878,2404,362,3286,1932,1455,1828,957,3097,1086,2561,2632
2176,2176,1958,1515,2443,1519,401,648,75,507,2749,451,1006,2648,2455,3302,1944,400,2923,1511,1662,1852,1356,3252,2064,2697,2580,1847,3040,191,967,291,751,1915,1495,1655,1851,715,1046,2713,3220,905,96,1750,2012,2933,269,446,454,1191,157,514,1119,1855,1882,1578,1376,576,2608,1166,2811,1758,2359,1801,2549,542,2502,1945,2221,1804,1026,437,1893,952,455,1424,2658,2585,1736,651,909,2762,1391,780,3204,3170,9,436,1535,1816,3314,1982,1267,2770,2028,911,2214,1885,1905,1888,880
2177,2177,94,2465,3150,1077,114,2193,442,1211,1667,2225,245,955,1611,2200,2822,756,1380,1142,2579,2371,453,1254,2555,634,3058,2842,2799,1722,1284,1504,3030,3075,202,1463,1651,2431,1054,552,1468,1938,886,822,1686,2001,1970,733,1500,3072,2216,3305,176,2495,1363,913,934,867,3049,3234,854,3014,3317,887,480,1164,2352,2083,1813,1557,1089,3241,669,1516,3108,1745,2187,2689,782,1679,820,762,1200,2204,212,3039,279,1294,1102,1152,1684,1289,3034,3046,2605,2606,559,609,69,1534,1633
